Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,
Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9,
,,-77.7,-77.4,-78.1,-79.3,-81,-82.2,-82.8,-82.9,-82.6,-81.5,-80.2,-78.6,-80.4,
Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1,
,,-80.1,-80.2,-81,-82.2,-83.3,-83.7,-83.5,-84.4,-84.6,-83.7,-82.6,-81,-82.6,
The Bahamas,Nassau,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6,
,,-70,-70,-72,-74.1,-77.5,-80.4,-82.2,-82.2,-81.1,-78.6,-74.8,-71.4,-76.3,
Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27,26.4,27,
,,-78.4,-78.3,-79.2,-80.2,-81.7,-81.9,-81.7,-82,-81.9,-81.5,-80.6,-79.5,-80.6,
Belize,Belize City,24,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28,27,25.6,24.5,26.7,
,,-75.2,-76.8,-78.6,-81.1,-82.9,-83.3,-82.6,-82.8,-82.4,-80.6,-78.1,-76.1,-80.1,
Bermuda,Hamilton,18.3,18,18.2,19.6,22,25,27.2,27.6,26.6,24.4,21.6,19.5,22.3,
,,-64.9,-64.4,-64.8,-67.3,-71.6,-77,-81,-81.7,-79.9,-75.9,-70.9,-67.1,-72.1,
Canada,Calgary,-7.1,-5.4,-1.6,4.6,9.7,13.7,16.5,15.8,11,5.2,-2.4,-6.8,4.4,
,,-19.2,-22.3,-29.1,-40.3,-49.5,-56.7,-61.7,-60.4,-51.8,-41.4,-27.7,-19.8,-39.9,
Canada,Edmonton,-10.4,-7.6,-2.5,5.4,11.5,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8,4.2,
,,-13.3,-18.3,-27.5,-41.7,-52.7,-59.9,-63.9,-62.4,-52.5,-41.2,-24.6,-16.2,-39.6,
Canada,Gjoa Haven,-33.8,-34,-28.9,-20.4,-9.4,1.4,8,5.8,0.1,-9.5,-22.4,-29.9,-14.4,
,,-28.8,-29.2,-20,-4.7,-15.1,-34.5,-46.4,-42.4,-32.2,-14.9,-8.3,-21.8,-6.1,
Canada,Halifax,-4.1,-3.6,-0.2,4.9,10.1,15.2,18.8,19.1,15.5,9.9,4.8,-0.8,7.5,
,,-24.6,-25.5,-31.6,-40.8,-50.2,-59.4,-65.8,-66.4,-59.9,-49.8,-40.6,-30.6,-45.5,
Canada,Iqaluit,-26.9,-27.5,-23.2,-14.2,-4.4,3.6,8.2,7.1,2.6,-3.7,-12,-21.3,-9.3,
,,-16.4,-17.5,-9.8,-6.4,-24.1,-38.5,-46.8,-44.8,-36.7,-25.3,-10.4,-6.3,-15.3,
Canada,Moncton,-8.2,-7,-2.3,4.2,10.7,16,19.5,19,14.5,8.3,2.5,-4.3,6.1,
,,-17.2,-19.4,-27.9,-39.6,-51.3,-60.8,-67.1,-66.2,-58.1,-46.9,-36.5,-24.3,-43,
Canada,Montreal,-9.7,-7.7,-2,6.4,13.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4,6.8,
,,-14.5,-18.1,-28.4,-43.5,-56.1,-65.5,-70.2,-68.2,-59.9,-47.3,-35.8,-22.3,-44.2,
Canada,Ottawa,-10.2,-7.9,-2.2,6.5,13.5,18.7,21.2,19.9,15.3,8.4,2,-5.6,6.6,
,,-13.6,-17.8,-28,-43.7,-56.3,-65.7,-70.2,-67.8,-59.5,-47.1,-35.6,-21.9,-43.9,
Canada,Saskatoon,-13.9,-11.4,-4.9,5.2,11.8,16.1,19,18.2,12,4.4,-5.2,-12.4,3.3,
,,-7,-11.5,-23.2,-41.4,-53.2,-61,-66.2,-64.8,-53.6,-39.9,-22.6,-9.7,-37.9,
Canada,St. John's,-4.5,-4.9,-2.6,1.9,6.4,10.9,15.8,16.1,12.4,7.4,3,-1.5,5,
,,-23.9,-23.2,-27.3,-35.4,-43.5,-51.6,-60.4,-61,-54.3,-45.3,-37.4,-29.3,-41,
Canada,Toronto,-3.7,-2.6,1.4,7.9,14.1,19.4,22.3,21.5,17.2,10.7,4.9,-0.5,9.4,
,,-25.3,-27.3,-34.5,-46.2,-57.4,-66.9,-72.1,-70.7,-63,-51.3,-40.8,-31.1,-48.9,
Canada,Vancouver,4.1,4.9,6.9,9.4,12.8,15.7,18,18,14.9,10.3,6.3,3.6,10.4,
,,-39.4,-40.8,-44.4,-48.9,-55,-60.3,-64.4,-64.4,-58.8,-50.5,-43.3,-38.5,-50.7,
Canada,Winnipeg,-16.4,-13.2,-5.8,4.4,11.6,17,19.7,18.8,12.7,5,-4.9,-13.2,3,
,,-2.5,-8.2,-21.6,-39.9,-52.9,-62.6,-67.5,-65.8,-54.9,-41,-23.2,-8.2,-37.4,
Canada,Whitehorse,-15.2,-12.7,-6.3,1,7.3,12.3,14.3,12.6,7.2,0.5,-9.4,-12.5,-0.1,
,,-4.6,-9.1,-20.7,-33.8,-45.1,-54.1,-57.7,-54.7,-45,-32.9,-15.1,-9.5,-31.8,
Canada,Yellowknife,-25.6,-22.9,-16.8,-5.3,4.6,13.3,17,14.2,7.2,-1.7,-13.7,-21.8,-4.3,
,,-14.1,-9.2,-1.8,-22.5,-40.3,-55.9,-62.6,-57.6,-45,-28.9,-7.3,-7.2,-24.3,
Cayman Islands,George Town,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9,
,,-78.4,-79,-79.9,-81.7,-83.3,-84.6,-85.3,-85.5,-84.7,-83.3,-81.5,-79.2,-82.2,
Costa Rica,San José,22.6,23,23.5,23.7,22.9,22.5,22.6,22.4,22,21.8,21.9,22.3,22.6,
,,-72.7,-73.4,-74.3,-74.7,-73.2,-72.5,-72.7,-72.3,-71.6,-71.2,-71.4,-72.1,-72.7,
Cuba,Havana,22.2,22.4,23.7,24.8,26.1,27,27.6,27.9,27.4,26.1,24.5,23,25.2,
,,-72,-72.3,-74.7,-76.6,-79,-80.6,-81.7,-82.2,-81.3,-79,-76.1,-73.4,-77.4,
Curaçao,Willemstad,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28,27.2,28,
,,-79.9,-80.1,-81,-82,-83.1,-83.5,-83.3,-84,-84.4,-83.5,-82.4,-81,-82.4,
Dominica,Roseau,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2,
,,-76.8,-76.6,-77.2,-78.4,-79.9,-81.1,-81.3,-81.3,-80.8,-79,-79.2,-77.7,-79.2,
Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.3,26.9,27,27.1,27,26.7,26,24.9,25.9,
,,-75.9,-75.9,-76.8,-78.1,-79.3,-80.4,-80.6,-80.8,-80.6,-80.1,-78.8,-76.8,-78.6,
Greenland,Nuuk,-7.4,-7.8,-8,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4,
,,-18.7,-18,-18,-25.2,-33.1,-39,-43.7,-43,-38.3,-30.7,-25.3,-20.8,-29.5,
Honduras,La Ceiba,23.8,24,25.6,26.8,28.2,28,27.5,27.6,27.4,26.2,25.2,24.3,26.2,
,,-74.8,-75.2,-78.1,-80.2,-82.8,-82.4,-81.5,-81.7,-81.3,-79.2,-77.4,-75.7,-79.2,
Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7,
,,-67.1,-68.7,-71.8,-74.1,-74.5,-72.7,-71.8,-72.3,-72,-70.7,-68.7,-67.5,-71.1,
Jamaica,Kingston,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4,
,,-78.4,-78.6,-79.5,-80.4,-82,-83.3,-84,-83.7,-83.1,-81.9,-81,-80.1,-81.3,
Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29,28.4,26.7,23.5,20.6,23.9,
,,-66.6,-66.7,-68.4,-72,-74.8,-77.5,-82.6,-84.2,-83.1,-80.1,-74.3,-69.1,-75,
Mexico,Chihuahua,10,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6,
,,-50,-55.2,-60.3,-66.6,-74.5,-79.3,-78.1,-75.7,-72.7,-65.7,-56.7,-50.5,-65.5,
Mexico,Guadalajara,17.1,18.4,20.7,22.8,24.5,23.9,22,21.9,21.8,21,19.2,17.5,20.9,
,,-62.8,-65.1,-69.3,-73,-76.1,-75,-71.6,-71.4,-71.2,-69.8,-66.6,-63.5,-69.6,
Mexico,La Paz,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22,18.6,23.7,
,,-63.3,-64.6,-67.5,-71.8,-76.1,-80.8,-85.5,-86.4,-84.7,-79.2,-71.6,-65.5,-74.7,
Mexico,Mexicali,13.1,15.3,18,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1,
,,-55.6,-59.5,-64.4,-70.3,-78.4,-86.9,-93,-92.3,-86.7,-75.7,-63.5,-55.6,-73.6,
Mexico,Mexico City,14.6,15.9,18.1,19.6,20,19.4,18.2,18.3,18,17.1,16.3,15,17.5,
,,-58.3,-60.6,-64.6,-67.3,-68,-66.9,-64.8,-64.9,-64.4,-62.8,-61.3,-59,-63.5,
Mexico,Monterrey,14.4,16.6,20,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3,
,,-57.9,-61.9,-68,-74.1,-79.2,-82.2,-83.5,-83.3,-79.2,-72.3,-65.1,-59.2,-72.1,
Mexico,Tijuana,13.6,14.3,14.8,16.1,18,19.8,22.2,22.8,22,19.5,16.6,14,17.8,
,,-56.5,-57.7,-58.6,-61,-64.4,-67.6,-72,-73,-71.6,-67.1,-61.9,-57.2,-64,
Mexico,Toluca,8.9,10.1,11.8,13.5,14.7,14.8,14,14,13.9,12.4,10.8,9.5,12.4,
,,-48,-50.2,-53.2,-56.3,-58.5,-58.6,-57.2,-57.2,-57,-54.3,-51.4,-49.1,-54.3,
Mexico,Veracruz,21.5,21.9,24,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4,
,,-70.7,-71.4,-75.2,-78.4,-82,-82.6,-81.5,-81.7,-81,-79.2,-75.6,-72.7,-77.7,
Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1,
,,-74.5,-76.1,-79.9,-83.3,-85.3,-84.7,-84,-84,-83.1,-80.8,-78.3,-75.4,-80.8,
Nicaragua,Managua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3,
,,-79.3,-81,-83.3,-84.7,-84.7,-81,-80.2,-81,-80.2,-79.7,-79.3,-79.2,-81.1,
Panama,Panama City,28,28,28,28,28,27,27,27,27,27,27,27,28,
,,-82,-82,-82,-82,-82,-81,-81,-81,-81,-81,-81,-81,-82,
El Salvador,San Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22,23.1,
,,-72,-73,-74.8,-76.1,-75.6,-73.9,-73.9,-73.8,-73,-73,-72.3,-71.6,-73.6,
Puerto Rico,San Juan,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27,24.8,27.2,
,,-77.6,-77.9,-78.9,-80.3,-81.9,-83.3,-83.4,-83.7,-83.5,-82.6,-80.6,-76.7,-81,
Saint Pierre,Saint-Pierre,-2.6,-3.2,-1.4,2,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7,
and Miquelon,,-27.3,-26.2,-29.5,-35.6,-42.1,-49.3,-57.4,-61.2,-56.3,-48,-40.1,-32.7,-42.3,
United States,Albuquerque,2.4,5.2,8.9,13.3,18.7,23.8,25.7,24.6,20.7,14.2,7.2,2.4,14,
,,-36.4,-41.4,-48.1,-56,-65.6,-74.9,-78.3,-76.2,-69.3,-57.5,-44.9,-36.3,-57.2,
United States,Anchorage,-8.3,-6.6,-3,2.7,8.8,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2,2.8,
,,-17.1,-20.2,-26.6,-36.8,-47.8,-55.2,-58.8,-56.7,-48.6,-34.8,-22.2,-19,-37.1,
United States,Atlanta,6.4,8.6,12.6,16.7,21.3,25.2,26.9,26.4,23.1,17.4,12.3,7.5,17,
,,-43.5,-47.4,-54.6,-62.1,-70.3,-77.4,-80.4,-79.5,-73.5,-63.4,-54.1,-45.5,-62.6,
United States,Austin,10.8,12.8,16.5,20.7,24.8,27.9,29.4,29.9,26.7,21.8,16.1,11.4,20.7,
,,-51.5,-55,-61.7,-69.2,-76.6,-82.2,-85,-85.8,-80,-71.2,-61,-52.5,-69.3,
United States,Baltimore,0.8,2.4,6.8,12.4,17.6,22.8,25.3,24.3,20.2,13.7,8.3,2.9,13.1,
,,-33.5,-36.4,-44.2,-54.3,-63.6,-73,-77.6,-75.7,-68.4,-56.7,-47,-37.3,-55.6,
United States,Boise,-0.4,2.5,6.9,10.4,15.1,19.7,24.3,23.7,18.3,11.6,4.4,-0.7,11.4,
,,-31.3,-36.5,-44.5,-50.8,-59.1,-67.5,-75.8,-74.7,-64.9,-52.8,-40,-30.7,-52.5,
United States,Boston,-1.5,0,3.7,9.1,14.6,20,23.2,22.4,18.4,12.4,7.2,1.7,10.9,
,,-29.3,-32,-38.6,-48.4,-58.2,-68,-73.7,-72.4,-65.2,-54.3,-45,-35,-51.7,
United States,Charlotte,5.1,7.2,11.3,15.8,20.3,24.7,26.4,25.8,22.2,16.3,11.1,6.3,16.1,
,,-41.2,-45,-52.3,-60.5,-68.5,-76.4,-79.6,-78.4,-71.9,-61.3,-51.9,-43.4,-60.9,
United States,Chicago,-4.6,-2.4,3.2,9.4,15,20.5,23.3,22.4,18.1,11.4,4.6,-2.4,9.8,
,,-23.7,-27.7,-37.7,-48.9,-59,-68.9,-73.9,-72.3,-64.5,-52.5,-40.3,-27.7,-49.7,
United States,Columbus,-1.6,0.2,5.3,11.5,16.8,21.8,23.8,23.1,19.1,12.6,6.7,0.6,11.7,
,,-29.2,-32.4,-41.5,-52.7,-62.2,-71.2,-74.9,-73.6,-66.4,-54.7,-44,-33.1,-53,
United States,Dallas,7.7,9.9,14.2,18.6,23.3,27.4,29.7,29.8,25.6,19.8,13.7,8.4,19,
,,-45.9,-49.9,-57.6,-65.5,-73.9,-81.4,-85.5,-85.7,-78.1,-67.6,-56.6,-47.2,-66.2,
United States,Denver,-0.3,0.8,4.8,8.9,14.2,19.7,23.4,22.3,17.3,10.4,3.8,-0.9,10.4,
,,-31.4,-33.4,-40.7,-48,-57.6,-67.4,-74.1,-72.1,-63.2,-50.7,-38.9,-30.3,-50.7,
United States,Detroit,-3.7,-2.3,2.7,9.4,15.2,20.7,23,22.1,17.9,11.2,5.2,-1.2,10,
,,-25.3,-27.9,-36.9,-49,-59.4,-69.2,-73.4,-71.8,-64.2,-52.2,-41.3,-29.9,-50,
United States,El Paso,7.3,10.1,13.7,18.2,23.3,27.7,28.2,27.3,24.1,18.4,11.7,7.2,18.1,
,,-45.2,-50.2,-56.7,-64.7,-74,-81.8,-82.8,-81.1,-75.4,-65.2,-53.1,-44.9,-64.6,
United States,Fairbanks,-21.9,-18.3,-11.2,0.5,9.9,16,17.1,13.6,7.3,-4.2,-16.2,-19.8,-2.3,
,,-7.5,-0.9,-11.8,-32.9,-49.8,-60.8,-62.8,-56.5,-45.2,-24.4,-2.9,-3.7,-27.9,
United States,Fresno,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19,12.4,8.1,17.9,
,,-46.6,-51.5,-56.6,-62,-70.1,-77.2,-83,-81.7,-76.2,-66.2,-54.3,-46.5,-64.3,
United States,Houston,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29,26.3,21.7,16.6,12.3,20.8,
,,-52.7,-56,-62.4,-69.2,-76.6,-81.9,-84,-84.2,-79.4,-71.1,-61.9,-54.1,-69.4,
United States,Indianapolis,-2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8,
,,-28.1,-32.2,-42.3,-53.2,-62.9,-72.2,-75.5,-74.3,-67.1,-55.2,-43.8,-31.8,-53.2,
United States,Jacksonville,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3,
,,-53.1,-56.4,-61.7,-66.9,-74.1,-80,-82.3,-81.7,-78.2,-70.4,-62.2,-55.2,-68.5,
United States,Kansas City,-1.8,0.8,6.8,12.7,18.1,23.1,25.7,25,20.1,13.5,6.4,-0.3,12.5,
,,-28.8,-33.5,-44.2,-54.8,-64.5,-73.5,-78.3,-77,-68.1,-56.3,-43.6,-31.4,-54.5,
United States,Las Vegas,8.8,11.1,15,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3,
,,-47.8,-52,-59,-66.4,-76.5,-85.8,-91.7,-89.8,-81.7,-68.7,-55.6,-46.8,-68.5,
United States,Lake Havasu City,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17,11.7,23.7,
,,-54,-58.3,-64.5,-72.4,-82.2,-90.9,-96.9,-95.9,-88.3,-75.3,-62.6,-53,-74.6,
United States,Los Angeles,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6,
,,-58,-58.9,-60.6,-63.1,-65.8,-69.2,-73.3,-74.3,-73.1,-68.6,-62.4,-57.6,-65.4,
United States,Louisville,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9,
,,-34,-37.9,-46.9,-57,-66.1,-74.6,-78.2,-77.3,-70,-58.6,-47.7,-36.9,-57.1,
United States,Memphis,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24,17.8,11.8,6.4,17.2,
,,-41.3,-45.5,-54,-63,-71.7,-79.6,-82.7,-82.1,-75.2,-64.1,-53.2,-43.6,-63,
United States,Miami,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9,
